,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
3204,Eric Blakeney,1631839,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,5936,English,10000000,2000,5.7
2808,James Ivory,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427,English,14000000,1995,5.7
2382,Emile Ardolino,2119994,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153,English,19000000,1993,5.7
2161,Jeannot Szwarc,102922376,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,51314,English,20000000,1978,5.7
4009,Akiva Schaffer,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,English,68000000,2012,5.7
544,F. Gary Gray,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,English,53000000,2005,5.7
819,Peter MacDonald,53715611,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,English,63000000,1988,5.7
2401,Kevin Rodney Sullivan,64955956,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,English,18000000,2004,5.7
1509,Joachim Rønning,48468407.53,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,English,32000000,2006,5.7
2432,Jessie Nelson,26284475,Comedy,Olivia Wilde,Love the Coopers ,9051,English,17000000,2015,5.7
3304,Stewart Raffill,48468407.53,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates ,7767,English,9000000,1984,5.7
3908,Tim Burton,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,English,100000000,2001,5.7
1492,David Ayer,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,English,35000000,2014,5.7
1935,David Gordon Green,30538669,Comedy,Ari Graynor,The Sitter ,60202,English,,2011,5.7
3217,Joshua Seftel,578527,Action|Comedy|Thriller,Bashar Rahal,"War, Inc. ",20008,English,10000000,2008,5.7
4621,Stefan C. Schaefer,48468407.53,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,English,1000000,2011,5.7
2784,Kevin Bray,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693,English,14000000,2002,5.7
2793,Tom Holland,15171475,Fantasy|Horror,Joe Mantegna,Thinner ,19805,English,8500000,1996,5.7
2398,Mike Mitchell,65535067,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,English,17000000,1999,5.7
2878,Paul Weitz,18004225,Comedy|Drama|Romance,Tina Fey,Admission ,28573,English,13000000,2013,5.7
2839,Renny Harlin,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,English,7000000,1988,5.7
502,Antony Hoffman,17473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,English,70000000,2000,5.7
4639,Kat Coiro,20186,Comedy,Justin Kirk,L!fe Happens ,6025,English,930000,2011,5.7
1341,Jonathan Lynn,30400000,Comedy,Austin Pendleton,Sgt. Bilko ,17810,English,39000000,1996,5.7
1730,Olivier Dahan,48468407.53,Biography|Drama|Romance,Paz Vega,Grace of Monaco ,12410,English,30000000,2014,5.7
2989,Roger Spottiswoode,48468407.53,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,English,12000000,1981,5.7
3324,Martyn Pick,48468407.53,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,"Ultramarines: A Warhammer 40,000 Movie ",4990,English,,2010,5.7
1854,Garry Marshall,54540525,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,English,56000000,2011,5.7
686,Michael Lehmann,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,English,70000000,1991,5.7
4726,Chris Kentis,30500882,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,English,500000,2003,5.7
1410,Seth Gordon,134455175,Comedy|Crime,Jon Favreau,Identity Thief ,97664,English,35000000,2013,5.7
3007,Yimou Zhang,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Mandarin,,2009,5.7
915,Garry Marshall,110476776,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,English,52000000,2010,5.7
2023,Tim Story,65182182,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,English,24000000,2014,5.7
1570,Tom Reeve,48468407.53,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,3088,English,32000000,2004,5.7
4112,Whit Stillman,1007535,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,English,,2011,5.7
4280,Kevin Tenney,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,English,2000000,1986,5.7
4333,Paul Bunnell,2436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,English,2000000,2012,5.7
1809,Todd Graff,30920167,Comedy|Music,Dolly Parton,Joyful Noise ,6476,English,25000000,2012,5.7
471,Ivan Reitman,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,English,70000000,1998,5.7
894,Walter Hill,9483821,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,English,55000000,2012,5.7
2978,Scott Alexander,6982680,Comedy|Crime,Sarah Silverman,Screwed ,6965,English,10000000,2000,5.7
4336,James Cox,48468407.53,Comedy|Drama,Jon Mack,Straight A's ,3605,English,2000000,2013,5.7
4465,Boris Rodriguez,1521,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,English,1500000,2012,5.7
3132,Salim Akil,24397469,Drama|Music,Omari Hardwick,Sparkle ,5161,English,17000000,2012,5.7
3070,Rowan Joffe,48468407.53,Crime|Drama|Thriller,Sam Riley,Brighton Rock ,5013,English,12000000,2010,5.7
2612,JK Youn,48468407.53,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,Korean,,2009,5.7
1327,Jeff Nathanson,463730,Comedy,Matthew Broderick,The Last Shot ,3789,English,,2004,5.7
4321,Conor McMahon,48468407.53,Comedy|Horror,Peter McQuinn,Stitches ,6585,English,,2012,5.7
496,Joe Dante,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,English,80000000,2003,5.7
1370,Kirk Jones,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,57266,English,40000000,2012,5.7
3635,Rick Bieber,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,English,6000000,2010,5.7
4775,Joel Paul Reisig,48468407.53,Family,Carrie Bradstreet,Rodeo Girl ,62,English,500000,2016,5.7
3330,Ekachai Uekrongtham,162,Action|Crime|Thriller,Michael Jai White,Skin Trade ,5228,English,9000000,2014,5.7
2685,Mike Nawrocki,12701880,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,English,15000000,2008,5.7
959,Andy Fickman,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328,English,65000000,2009,5.7
1272,Christian Duguay,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,English,40000000,2000,5.7
2269,Nimród Antal,15988876,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,English,27000000,2009,5.7
4753,C. Jay Cox,31937,Comedy|Romance,Tori Spelling,Kiss the Bride ,1358,English,500000,2007,5.7
1387,John Frankenheimer,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,English,34000000,2000,5.7
4164,Thorbjørn Christoffersen,48468407.53,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn ,1828,Danish,,2008,5.7
1207,Bobby Farrelly,86208010,Comedy,Bill Murray,Dumb and Dumber To ,97045,English,35000000,2014,5.7
4159,George A. Romero,952620,Horror,Megan Park,Diary of the Dead ,40800,English,2000000,2007,5.7
4426,Adam Green,48468407.53,Comedy|Horror,Joel David Moore,Hatchet ,23349,English,1500000,2006,5.7
1006,John Carpenter,25407250,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,English,50000000,1996,5.7
167,Ang Lee,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,English,137000000,2003,5.7
3842,Randal Kleiser,48468407.53,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,English,4500000,1980,5.7
1829,Barry Levinson,1089365,Comedy|Drama,Robert De Niro,What Just Happened ,23767,English,25000000,2008,5.7
2175,Charles Stone III,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,28649,English,20000000,2002,5.7
1280,Stephen Hopkins,25117498,Horror|Thriller,Stephen Rea,The Reaping ,37412,English,40000000,2007,5.7
306,Peter Hyams,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,English,83000000,1999,5.7
3457,Joe Dante,48468407.53,Adventure|Fantasy|Thriller,Bruce Dern,The Hole ,19157,English,12000000,2009,5.7
2752,Daniele Luchetti,48468407.53,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,80,Spanish,15000000,2015,5.7
4954,Nathan Smith Jones,48468407.53,Comedy,Richard Moll,The Work and the Story ,98,English,103000,2003,5.7
2637,Joel Gallen,37882551,Comedy,Chris Evans,Not Another Teen Movie ,80305,English,16000000,2001,5.7
2756,Gregory Jacobs,66009973,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202,English,14800000,2015,5.7
2344,Alejandro Amenábar,54734,Crime|Drama|Mystery|Thriller,Emma Watson,Regression ,20821,English,,2015,5.7
4408,Yimou Zhang,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Mandarin,,2009,5.7
37,Michael Bay,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,English,210000000,2014,5.7
4875,Corbin Bernsen,48468407.53,Drama,Corbin Bernsen,Rust ,300,English,250000,2010,5.7
2357,Jake Kasdan,100292856,Comedy,Justin Timberlake,Bad Teacher ,160418,English,20000000,2011,5.7
1065,Joe Roth,93607673,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,English,48000000,2001,5.7
2767,Vidhu Vinod Chopra,48468407.53,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,1554,English,15000000,2015,5.7
3831,Nicolas Winding Refn,778565,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,English,4800000,2013,5.7
871,Akiva Schaffer,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,English,68000000,2012,5.7
4203,Michael D. Sellers,71904,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,English,2500000,2006,5.7
287,Tim Burton,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,English,100000000,2001,5.7
4478,Youssef Delara,2833383,Drama|Music,Noel Gugliemi,Filly Brown ,910,English,427000,2012,5.7
1994,David R. Ellis,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,English,33000000,2006,5.6
1530,David R. Ellis,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115649,English,33000000,2006,5.6
3413,Keith Gordon,336456,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective ,7116,English,8000000,2003,5.6
2498,Michael Lehmann,37939782,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,English,17000000,2002,5.6
1696,Rob Reiner,14208384,Comedy|Romance,David Paymer,Alex & Emma ,11520,English,30000000,2003,5.6
2742,Russell Mulcahy,48468407.53,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,English,9000000,1996,5.6
2426,Brandon Camp,22927390,Drama|Romance,Judy Greer,Love Happens ,25344,English,18000000,2009,5.6
2693,Albert Brooks,11614236,Comedy,Jeff Bridges,The Muse ,9294,English,15000000,1999,5.6
4563,James Toback,1950218,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,English,1000000,1997,5.6
1539,David Wain,17225675,Comedy,Justin Theroux,Wanderlust ,62198,English,,2012,5.6
624,Will Finn,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,English,70000000,2013,5.6
2501,Daniel Barnz,27854896,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,English,17000000,2011,5.6
1956,James Bridges,16118077,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,English,25000000,1988,5.6
2064,Michael Dinner,13019253,Comedy|Crime,Seymour Cassel,The Crew ,3914,English,23000000,2000,5.6
1550,Justin Zackham,21784432,Comedy,Robin Williams,The Big Wedding ,37493,English,35000000,2013,5.6
105,Wolfgang Petersen,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,English,160000000,2006,5.6
2503,Sam Weisman,22734486,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,English,17000000,2003,5.6
383,Brian De Palma,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,English,90000000,2000,5.6
4504,Laurent Bouhnik,48468407.53,Drama,Déborah Révy,Q ,4068,French,1500000,2011,5.6
4064,Kunihiko Yuyama,48468407.53,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,Japanese,16000000,2000,5.6
1959,Richard Kelly,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,English,16000000,2009,5.6
506,Paul W.S. Anderson,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,English,80000000,2014,5.6
498,Richard Donner,19480739,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,English,80000000,2003,5.6
42,Martin Campbell,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,English,200000000,2011,5.6
2497,Kevin Greutert,45670855,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,English,20000000,2010,5.6
1711,Brad Furman,19316646,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,English,30000000,2013,5.6
3381,Jonas Elmer,16699684,Comedy|Romance,J.K. Simmons,New in Town ,17461,English,8000000,2009,5.6
634,Joseph Ruben,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,English,68000000,1995,5.6
1720,Kaige Chen,668171,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,Mandarin,60000000,2005,5.6
482,Ron Underwood,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,English,90000000,1998,5.6
1142,Brian Gibson,44834712,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,English,44000000,1996,5.6
3454,Jeta Amata,48468407.53,Action|Crime|Drama|Thriller,Akon,Black November ,385,English,7500000,2012,5.6
4978,Brandon Trost,40557,Comedy,Clifton Collins Jr.,The FP ,1389,English,60000,2011,5.6
2732,Khalil Sullins,48468407.53,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933,English,,2014,5.6
2092,Christopher Spencer,59696176,Biography|Drama|History,Roma Downey,Son of God ,15448,English,22000000,2014,5.6
467,Shawn Levy,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,English,65000000,2006,5.6
453,Seth Gordon,120136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,English,80000000,2008,5.6
4979,Joe Swanberg,30084,Comedy|Drama,Anna Kendrick,Happy Christmas ,5507,English,70000,2014,5.6
2711,Wil Shriner,8080116,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562,English,15000000,2006,5.6
423,Tarsem Singh,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,English,85000000,2012,5.6
2488,Jim Gillespie,72219395,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,English,17000000,1997,5.6
1116,Mathieu Kassovitz,22531698,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,English,70000000,2008,5.6
1725,Simon West,48468407.53,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,English,30000000,2015,5.6
4966,Dan Reed,48468407.53,Thriller,Danny Dyer,Closure ,5747,English,1800000,2007,5.6
878,Andrew Davis,20550712,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,English,50000000,1996,5.6
3358,Jay Chandrasekhar,4992159,Comedy|Horror|Thriller,Brittany Daniel,Club Dread ,23823,English,8550000,2004,5.6
3180,Scott Kalvert,6044618,Action|Crime|Drama,Norman Reedus,Deuces Wild ,6200,English,10000000,2002,5.6
2640,Rob Cohen,35007180,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,English,15000000,2000,5.6
841,Tom Shadyac,128769345,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,English,54000000,1996,5.6
2364,William Malone,40846082,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317,English,19000000,1999,5.6
3549,Mark Tonderai,31607598,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366,English,6900000,2012,5.6
924,Steve Oedekerk,72601713,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,English,51000000,2006,5.6
1017,David Gordon Green,21557240,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,English,49900000,2011,5.6
3893,Henry Hobson,131175,Drama|Horror,Joely Richardson,Maggie ,30219,English,8500000,2015,5.6
3013,Renny Harlin,17149,Action|Drama|War,Richard Coyle,5 Days of War ,12128,English,20000000,2011,5.6
568,Andy Tennant,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,English,70000000,2008,5.6
4831,Niall Johnson,48468407.53,Drama,Kevin Howarth,The Big Swap ,270,English,,1998,5.6
828,Sean Anders,36931089,Comedy,Adam Sandler,That's My Boy ,70681,English,70000000,2012,5.6
613,Joel Schumacher,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,English,70000000,2002,5.6
1922,Victor Salva,35143332,Horror,Nicki Aycox,Jeepers Creepers II ,45102,English,17000000,2003,5.6
4625,Robert Heath,48468407.53,Horror|Mystery,David Oakes,Truth or Die ,6513,English,1000000,2012,5.6
4356,Daniel Stamm,40990055,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,English,1800000,2010,5.6
1331,Michael Lehmann,42640890,Comedy|Romance,Colin Ferguson,Because I Said So ,32412,English,,2007,5.6
2281,Renny Harlin,12232937,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,English,22000000,2009,5.6
2305,Robert Rodriguez,7268659,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,English,20000000,2013,5.6
1811,Steve Miner,31768374,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,English,27000000,1999,5.6
1470,Gary Chapman,19447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,English,35000000,2005,5.6
596,Paul W.S. Anderson,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,English,60000000,2004,5.6
4685,Jonathan Levine,48468407.53,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,English,750000,2006,5.6
1031,Mike Nichols,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,English,50000000,2000,5.6
2624,Tyler Perry,55184721,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,English,15000000,2007,5.6
1650,John Stockwell,40118420,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,English,30000000,2002,5.6
3367,Martin Lawrence,34746109,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate ,3122,English,8000000,1996,5.6
1434,Dennis Dugan,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,English,33000000,2006,5.6
595,M. Night Shyamalan,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,English,70000000,2006,5.6
2035,Robert Luketic,16964743,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,English,24000000,2004,5.6
4711,Gene Teigland,23616,Mystery|Thriller,Kendyl Joi,Arnolds Park ,94,English,600000,2007,5.6
4334,Phil Morrison,4556,Comedy|Drama,Sally Hawkins,All Is Bright ,4478,English,,2013,5.6
897,Anthony Russo,75604320,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,English,54000000,2006,5.6
1913,John Eng,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,English,25000000,2003,5.6
3785,Billy Kent,48468407.53,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,5494,English,5000000,2006,5.6
4710,Jon Gunn,171988,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,English,600000,2000,5.6
2352,James McTeigue,48468407.53,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833,English,20000000,2015,5.6
4655,Rich Christiano,15278,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,English,825000,2002,5.6
1923,Mark Helfrich,35000629,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,English,25000000,2007,5.6
885,Karey Kirkpatrick,16088610,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,English,55000000,2009,5.6
203,Robert Schwentke,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,English,130000000,2013,5.6
1100,Jesse Dylan,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,English,45000000,2005,5.6
222,Tim Story,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,English,130000000,2007,5.6
3670,Darren Grant,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,English,5500000,2005,5.6
1093,David McNally,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,English,45000000,2000,5.6
3195,Harley Cokeliss,3060858,Action|Drama|Thriller,Cliff Robertson,Malone ,1768,English,10000000,1987,5.6
2566,Nick Gomez,15427192,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,English,16000000,2000,5.6
4592,Johnny Remo,96734,Action|Drama,Matthew Ziff,Hardflip ,606,English,1000000,2012,5.6
796,Brian De Palma,22518325,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,English,50000000,2006,5.6
3693,Liv Ullmann,48468407.53,Drama|Romance,Samantha Morton,Miss Julie ,2894,English,5500000,2014,5.6
372,Chris Columbus,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,English,88000000,2015,5.6
1352,Luis Mandoki,24044532,Drama|Romance,Sonia Braga,Angel Eyes ,19686,English,38000000,2001,5.6
1375,Kevin Smith,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out ,75347,English,37000000,2010,5.6
2263,Chris Koch,15408822,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,English,20000000,2003,5.6
803,Walter Salles,25472967,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,English,30000000,2005,5.6
1950,Troy Nixey,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,English,25000000,2010,5.6
951,Tom Dey,88658172,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412,English,50000000,2006,5.6
2217,Nelson McCormick,29062561,Crime|Thriller,Sela Ward,The Stepfather ,23424,English,,2009,5.6
350,Renny Harlin,11000000,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,English,98000000,1995,5.6
3121,Bob Dolman,30306281,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,English,10000000,2002,5.6
4604,Darren Stein,5494,Comedy|Drama,Frances Bay,Sparkler ,377,English,,1997,5.6
3728,Ice Cube,23031390,Comedy|Drama,Bernie Mac,The Players Club ,4345,English,4500000,1998,5.6
2873,Blair Hayes,5002310,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,English,13000000,2001,5.6
1349,Michael Apted,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough ,30667,English,38000000,2002,5.6
1520,Hugh Hudson,6543194,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,English,34000000,2000,5.6
2856,Sam Miller,52543632,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,English,13200000,2014,5.6
3098,Geoffrey Sax,55865715,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,English,10000000,2005,5.5
904,Harold Becker,45207112,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,English,53000000,2001,5.5
1353,John Pasquin,22770864,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,English,38000000,2001,5.5
3077,Ruairi Robinson,23838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,English,7000000,2013,5.5
4839,Jesse Peretz,40542,Drama|Romance,Robert John Burke,"First Love, Last Rites ",294,English,300000,1997,5.5
2214,Steve Beck,30079316,Horror,Isaiah Washington,Ghost Ship ,75920,English,35000000,2002,5.5
1675,Brett Leonard,24048000,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,English,30000000,1995,5.5
657,Michael Lembeck,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,English,60000000,2002,5.5
4131,Marcio Garcia,48468407.53,Action|Drama|Thriller,John Savage,Open Road ,1370,English,3000000,2013,5.5
3448,Larry Charles,533344,Comedy|Drama|Music,Jeff Bridges,Masked and Anonymous ,3972,English,,2003,5.5
652,Lawrence Kasdan,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,English,68000000,2003,5.5
468,Scott Derrickson,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,English,80000000,2008,5.5
3143,Mark Rosman,16247775,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,English,25000000,2005,5.5
584,Garry Marshall,152149590,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,English,70000000,1999,5.5
1139,Andy Tennant,67061228,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,English,40000000,2010,5.5
981,John Landis,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,English,55000000,1994,5.5
4132,David Wain,48468407.53,Comedy,Christopher Meloni,They Came Together ,16987,English,,2014,5.5
4454,Jon Knautz,48468407.53,Horror|Thriller,Camren Bicondova,Girl House ,4948,English,3150000,2014,5.5
3126,Greg Coolidge,28435406,Comedy|Romance,Dane Cook,Employee of the Month ,37681,English,12000000,2006,5.5
187,Bill Condon,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,120000000,2012,5.5
2707,David Raynr,8735529,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055,English,15000000,2000,5.5
4422,Simeon Rice,48468407.53,Action|Horror|Thriller,Ward G. Smith,Unsullied ,95,English,1500000,2014,5.5
3811,Eric Bross,48468407.53,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,216,English,5000000,2011,5.5
